Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3,USD_INR_Lag1,Price_Lag_24h,Price_Lag_7D
2005-01-13 16:00:00,64.26154249027178,16.52132157365227,61.20544906698643,43.65533175390756,160.41953668419018,193.12024239622596,4527.430842294823,43.22533991004019,51.20695962463856,194.10678181971184,193.7643233495029,4517.555203075339,4503.317549232358,4494.930903859307,43.740682778838455,61.385345610197405,61.3049598359945
2005-01-14 00:00:00,64.448416199749,16.98434804810179,61.36177340583409,43.74508340335829,160.38944861075805,194.03347316887752,4516.972557172215,43.41557948740414,51.39487596521042,193.49796178196763,194.82090077295192,4506.812708192919,4502.937848421954,4489.75971207608,43.84982796369786,61.35388958109666,61.29369957951974
2005-01-14 08:00:00,64.51601317592002,16.62846303489592,61.46663801251035,43.53652542893629,160.33459832621443,193.85848823086388,4509.729022979319,43.42836200520465,51.171223529823095,194.7259353525074,194.99680684733204,4520.3760733638455,4514.593950245907,4494.165600361474,43.576604409479145,61.377045636841046,61.5287980727293
2005-01-14 16:00:00,64.44913546844309,16.42943757859471,61.52662636254226,43.74316110200633,160.21365646005177,193.29604517808485,4510.413782795416,43.4984294861586,50.72804192373097,194.4761767926702,194.0131475253473,4502.228648129705,4503.229814937683,4499.23027764809,43.65036885092803,61.20544906698643,61.31985681881602
2005-01-15 00:00:00,64.4162797268014,17.143423118425968,61.32102607660237,43.69022937359357,160.66705639949566,194.31939995060355,4499.765133250736,43.41373033595976,50.605012085322905,193.87990427010908,194.1941710177994,4492.3627746382135,4486.433492352671,4485.012728916601,43.6149490456652,61.36177340583409,61.31386052281949
2005-01-15 08:00:00,64.39578626690323,16.631412895682693,61.39217178383345,43.64072975783873,160.28985031215942,193.8053084297069,4513.193434743548,43.348967112338286,51.10870442400718,193.37362684254015,193.60731319625992,4502.376350558036,4497.488361496592,4515.127896534686,43.58219684441995,61.46663801251035,61.41759262953005
2005-01-15 16:00:00,64.25498089643936,16.645708831560935,61.52895203681082,43.57171061498119,160.49965001094174,194.11452624153188,4528.161659137375,43.55552125376556,51.41056811225939,193.74249788657767,193.0979457575696,4510.045691393815,4503.82950215485,4501.342372836592,43.640962065254165,61.52662636254226,61.34634382457823
2005-01-16 00:00:00,64.34911551707853,16.981648327388147,61.37257681946657,43.61670461350178,160.34692910813118,194.3497596319852,4505.35120490538,43.44469874866383,51.05696442798097,194.1557236633007,193.91359151121765,4492.444783616154,4499.33909780352,4495.755226184096,43.71296273537448,61.32102607660237,61.32710488645751
2005-01-16 08:00:00,64.38268988557206,17.10520006169908,61.461410081101306,43.63813940157056,160.16512873761317,193.49942315598875,4513.96908685634,43.64827707049002,51.14805321584438,194.8810342103073,194.04712194993084,4515.9542983515785,4510.805065146372,4492.783440921327,43.72870950985569,61.39217178383345,61.277415483479565
2005-01-16 16:00:00,64.56899969295893,16.46122511418177,61.42296079443146,43.769058319785216,160.3780343340579,193.22078504597928,4520.706317270968,43.54885896834835,51.26275051677794,193.6899521940046,194.068863420694,4503.235518577606,4520.386528997135,4510.969404035176,43.59429826807448,61.52895203681082,61.54515056998416
2005-01-17 00:00:00,64.48463558732828,16.5581661242069,61.28115665761332,43.74135794476593,160.2197448454982,193.63587595753373,4511.17627855252,43.6165949798524,50.82850661267183,194.1980967630818,194.5066242854909,4493.183081999784,4499.69438547114,4506.886812211007,43.61628197048594,61.37257681946657,61.34806467756625
2005-01-17 08:00:00,64.23128254740384,16.561103649144513,61.24834843805035,43.60626508428562,160.5006439083481,193.52794765623912,4503.031031342121,43.636037114369536,50.52535987590085,194.2030326766843,193.70526227516905,4493.891520159219,4505.432155162993,4496.577115538442,43.53075759800989,61.461410081101306,61.294460232308026
2005-01-17 16:00:00,64.4867858462742,16.890026671166883,61.505679977278696,43.78392371851194,160.61816607143655,193.92063977405937,4507.11364160372,43.50435577500236,50.118077406788935,193.8283367075341,193.9856789795854,4481.440605441247,4526.66408655061,4504.928216592596,43.61464277500682,61.42296079443146,61.32901478906528
2005-01-18 00:00:00,64.40306144290098,17.010984837936377,61.01927878082614,43.705479185697484,160.61365464264443,194.06181861027716,4509.217217008127,43.64916589666562,50.59747642337703,194.2822352485809,194.5907427700717,4500.942817226517,4514.798549280867,4500.515704955829,43.7382976796508,61.28115665761332,61.41392177814614
2005-01-18 08:00:00,64.37000709199428,16.492173519786594,61.28059040044104,43.66993262492055,160.54973791804747,193.62738709921572,4506.28077983031,43.72638644936757,50.39010174438178,194.5168951136525,194.01068531570135,4487.953507921298,4510.206467426667,4502.497430813645,43.57613247918823,61.24834843805035,61.55804141256465
2005-01-18 16:00:00,64.5287391342536,16.947905760453757,61.18593018825382,43.61415577630621,160.62723036708863,194.2932713578508,4519.051661992892,43.63863300542241,50.320596164434455,194.26859018039715,193.59893981883363,4507.643641265452,4491.85979540049,4514.274165299886,43.52400987415604,61.505679977278696,61.34565794540581
2005-01-19 00:00:00,64.58204120107781,16.540532732998503,61.50587181134954,43.592217395958365,160.31615600432875,194.72067007229535,4489.446782339005,43.92366624777035,50.224720155592046,193.6869233439034,193.7897563034719,4513.230930914757,4494.758744942106,4504.429898554909,43.57932594150061,61.01927878082614,61.255296778241295
2005-01-19 08:00:00,64.57240555754696,16.725445281323893,61.5454705675109,43.675217102548,160.43855653147355,193.1626414025241,4519.04359590428,43.68174013813064,49.913237819499855,194.2774900895752,193.6672921642178,4499.196595220203,4497.048775014911,4507.782513617241,43.743592882535815,61.28059040044104,61.61764847215399
2005-01-19 16:00:00,64.36009538351888,16.414673364332057,61.27333340406478,43.6634434604179,160.43867762967963,193.45666312503317,4507.107427001477,44.01129810736239,50.82933049782498,193.9868154651256,193.75791027920195,4506.020223713956,4510.230102097316,4507.726212165791,43.60886000237581,61.18593018825382,61.385345610197405
2005-01-20 00:00:00,64.4269334536651,16.619222700807484,61.727856557170846,43.60605394808876,160.21458709834656,193.7683931892928,4507.269681081054,43.89170717429438,50.43255636561285,193.4575278882298,193.32599039380145,4493.406685228811,4512.234032168668,4511.175100403788,43.6247873644089,61.50587181134954,61.35388958109666
2005-01-20 08:00:00,64.50720967550899,16.611034377708354,61.54709041424813,43.71756236289936,160.3399248761989,193.52139106148695,4511.006519845592,43.91211019769158,50.40165940794594,193.77333420927656,193.8532043057116,4496.876652290922,4499.945166006663,4491.080473156772,43.64233412660634,61.5454705675109,61.377045636841046
2005-01-20 16:00:00,64.58798240620318,16.56275914755443,61.39337046193047,43.647112357811466,160.2829317296808,194.09108911891076,4497.868488061818,44.08925200658188,50.762150455012026,193.31073958899864,193.87883046130904,4508.4473443945335,4481.418734718948,4511.169458065214,43.53603869655706,61.27333340406478,61.20544906698643
2005-01-21 00:00:00,64.41412431180339,16.68352653093181,61.56308336003852,43.665982300884885,160.4712954854807,193.4139302070741,4511.016820361615,43.97145781059255,50.064775322410696,193.04548173309493,194.35485099808744,4510.557364856449,4484.5857862079365,4503.429650340771,43.74811599561467,61.727856557170846,61.36177340583409
2005-01-21 08:00:00,64.45240813338411,16.413378666448434,61.28409380500975,43.71450731858766,160.61177286772093,193.576882983634,4512.370531893723,43.961344997104696,50.8637935229161,193.62360502186303,193.74030540440975,4517.543597518304,4491.671496129544,4504.517838505645,43.61232692559022,61.54709041424813,61.46663801251035
2005-01-21 16:00:00,64.34341165845885,16.426484882232764,61.33165822497817,43.69626320297149,160.41648012350277,194.5747267445857,4523.88739374442,43.83478786702668,50.21877444857806,194.1844023870064,194.0605271444386,4505.143986308198,4527.514341172128,4517.942133149946,43.52153522528043,61.39337046193047,61.52662636254226
2005-01-22 00:00:00,64.33524747231782,16.663599721844953,61.42802796659902,43.51495255241966,160.3118133960632,194.5256402561157,4514.595006610898,43.91149250340813,49.770752199556746,194.40442395273905,193.5658468819506,4498.866978207587,4511.474021014838,4498.816179758183,43.63417119593862,61.56308336003852,61.32102607660237
2005-01-22 08:00:00,64.58173341625647,16.82277319208404,61.27753846070401,43.6914714056508,160.52118807713526,194.47389639020895,4506.308837164043,43.89094039077895,50.03422874417988,194.20228227629252,193.7581735499112,4502.797209682472,4474.096661661263,4518.452804973805,43.683485755621206,61.28409380500975,61.39217178383345
2005-01-22 16:00:00,64.65050599140137,16.55797713676046,61.2003882478187,43.63707423254535,160.41616499195783,193.50975542891564,4517.937455385954,43.927426664487385,50.35812204313558,193.67372760467055,193.78729276315207,4507.011125368023,4501.452639896696,4518.222772709511,43.58835737479239,61.33165822497817,61.52895203681082
2005-01-23 00:00:00,64.48005867052011,16.646709393231557,61.24550120261011,43.60186174036503,160.36560193556085,194.23361479217343,4520.592514578552,44.18386497539219,50.25304804338336,194.03391991859053,194.1989189945105,4495.660094534442,4505.134722385307,4500.030576699984,43.73015282907841,61.42802796659902,61.37257681946657
2005-01-23 08:00:00,64.61342078486082,16.68466634620085,61.34206727464203,43.63886271967752,160.80707217842522,194.4019611171757,4513.808796126926,43.97256532558078,49.78607140183646,195.02445658600175,193.0491199338113,4510.989438490287,4478.433868079026,4499.19723591863,43.58067812843655,61.27753846070401,61.461410081101306
2005-01-23 16:00:00,64.53844298176378,16.688684935520143,61.42882322225038,43.61230951237592,160.70611407042404,193.39495505787832,4530.903910011524,44.12387734672083,50.22465678333305,194.6293552431857,193.16315485881876,4513.634194460873,4519.125589471699,4504.581491251538,43.71636038732032,61.2003882478187,61.42296079443146
2005-01-24 00:00:00,64.41922934491562,16.345835630337604,61.32367305299555,43.64439482032018,160.52824761041092,192.94006502931703,4509.312843058758,44.23901693423717,50.11770929850365,193.9276378457632,194.70620195978643,4495.555524820585,4498.925587401825,4493.242054196501,43.6993970282061,61.24550120261011,61.28115665761332
2005-01-24 08:00:00,64.54431062003093,16.369450740487476,61.15407508065161,43.63346100592068,160.4005508746816,194.2005885134816,4520.375185178986,44.20375331290151,50.16959799602081,193.94846269220352,194.36184908571292,4501.265050647726,4501.231971114024,4489.93308751051,43.686605023869845,61.34206727464203,61.24834843805035
2005-01-24 16:00:00,64.69006338044659,16.37639776276186,61.42895415955992,43.685965686949146,160.41272034088527,192.9864501517256,4525.320879582253,44.24336587887343,50.53675411986175,193.4870057822618,193.55151496374472,4506.746227100352,4506.000571294326,4508.2731719845,43.53073207796392,61.42882322225038,61.505679977278696
2005-01-25 00:00:00,64.5021364787419,16.85656288433669,61.533563447505706,43.52146705314429,160.33693848356413,193.56709186908884,4530.281432955082,44.03379028258253,50.27044157244036,193.44097108149091,194.35323011156964,4489.088535900531,4503.951156564179,4475.542984949176,43.692664486483295,61.32367305299555,61.01927878082614
2005-01-25 08:00:00,64.69937139191478,16.581953703247617,61.28172084421501,43.64862173465736,160.3597809053066,193.0916194099219,4511.088161049733,44.27661093409952,50.07857216045544,193.8417806703409,193.7098358696936,4495.704279134643,4487.024200813393,4511.046243067693,43.581761292583536,61.15407508065161,61.28059040044104
2005-01-25 16:00:00,64.19477716976704,16.564487813572466,61.58429054274602,43.6328779924407,160.4795982200029,193.91827931617445,4526.906492857564,44.32230148239548,49.86267822249888,193.9488300803812,194.8835698061993,4509.006227097148,4499.187728398985,4501.18334728368,43.56563660164757,61.42895415955992,61.18593018825382
2005-01-26 00:00:00,64.61545542332722,16.537340559150397,61.48087137337655,43.80187534589716,160.01454918534205,194.8350599752838,4525.670715295958,44.34265244815974,49.81574820119251,194.35402513417543,193.0542696372251,4522.217088129198,4526.596195841733,4497.1598246644135,43.72489074485951,61.533563447505706,61.50587181134954
2005-01-26 08:00:00,64.52944059719977,16.213133895138867,61.23036889475998,43.4899438869022,160.77535792596154,194.2567273345768,4513.852380776752,44.25956240907808,49.66553116847597,194.02331382498303,192.92275069298745,4506.341581335053,4504.414519869932,4489.158096107773,43.83614093310169,61.28172084421501,61.5454705675109
2005-01-26 16:00:00,64.48577334898863,16.81332772027787,61.28328862219924,43.70333747508795,160.57808983449218,194.62320613264237,4531.342076610382,44.23128994092676,50.267216908860746,194.11374258993783,193.85035524763077,4498.980491326051,4496.433054235925,4493.855145280401,43.608811164750975,61.58429054274602,61.27333340406478
2005-01-27 00:00:00,64.53638385332289,16.531886333244255,61.326918005612754,43.66711925229475,160.33046864936514,194.15512375122583,4520.937876421137,44.22196457893818,50.23894942780437,194.3117902945036,194.7291677438637,4509.409693899708,4491.84904575878,4524.798448627416,43.720837243967104,61.48087137337655,61.727856557170846
2005-01-27 08:00:00,64.28733307180069,16.568778122916626,61.34355318813187,43.691796205572686,160.78188718905287,193.1317030446535,4521.579892541754,44.26076469474134,50.48073769487737,194.0855236775132,194.3224367754549,4515.208623230225,4490.590986039158,4495.8762913100245,43.60873451558795,61.23036889475998,61.54709041424813
2005-01-27 16:00:00,64.50508190483124,16.095060305588557,61.05005412347068,43.60184757544265,160.6239177507144,193.8595095185702,4528.764182625114,44.50834157383364,50.526804290908274,193.65528127134755,194.2772114870626,4511.746304739771,4492.269909519935,4495.172310962844,43.54859267051656,61.28328862219924,61.39337046193047
2005-01-28 00:00:00,64.57834405569587,16.5621593250017,61.26957830400823,43.65866939239092,160.65163719721716,194.0452316911368,4528.237834123119,44.17108038716778,49.99239036899889,194.2470411607065,194.437695363398,4520.613395088794,4515.896748747589,4494.026388766208,43.51709305661414,61.326918005612754,61.56308336003852
2005-01-28 08:00:00,64.71763460694112,16.341415977082814,61.29556931120157,43.64577805392844,160.43244091816675,194.1531420672473,4519.209917000444,44.48454383840127,49.84116645218159,194.09903552479992,193.68738239685848,4487.153753751979,4509.695742716037,4493.219098452742,43.61499494255152,61.34355318813187,61.28409380500975
2005-01-28 16:00:00,64.47878247814431,16.152387214140415,61.61396077220249,43.89707390249918,160.60317616177394,194.3759979873072,4509.556507683035,44.43983635158021,49.29258907944357,194.46310488164968,193.72333247047305,4516.99971684514,4498.579450683068,4497.6276405143335,43.65051071866881,61.05005412347068,61.33165822497817
2005-01-29 00:00:00,64.4469330878654,16.213035741372664,61.39724847442849,43.61207890409848,160.1718326106346,193.52452677907317,4528.390448689544,44.61572422295229,50.48524758490377,193.5133920045053,194.8201793935735,4508.6908833387015,4515.3373742515705,4498.340060243825,43.5928191067373,61.26957830400823,61.42802796659902
2005-01-29 08:00:00,64.48753690612678,16.14665475895378,61.26373516357856,43.576814472866985,160.5616874746164,193.98817537872824,4522.56374666302,44.70933838444452,49.99552504396765,194.6918268869001,194.27221209331424,4506.590954013578,4506.330855631281,4501.6379559682455,43.55622116771877,61.29556931120157,61.27753846070401
2005-01-29 16:00:00,64.66289041277072,16.135341596400448,61.310563212360975,43.78330818938453,160.43123993778102,193.7808439020841,4528.233950225183,44.61526621726872,50.17287899537808,193.7248041523851,194.02332916849969,4490.558751184612,4480.414365324281,4494.074075268092,43.66569867525714,61.61396077220249,61.2003882478187
2005-01-30 00:00:00,64.59515314025711,16.378123497660056,61.4230619160009,43.6604876726248,160.68715320753395,194.3016878517378,4525.7979548447065,44.589686090922434,50.02205949946987,193.54652536072103,193.86616629875,4510.3341127368285,4497.5211289845365,4503.107741080032,43.75107744553761,61.39724847442849,61.24550120261011
2005-01-30 08:00:00,64.49445681250275,16.286532008055982,61.31845422279739,43.67309459178953,160.42548368778455,193.88380698092243,4530.531649768055,44.58606372131184,50.302678177137246,194.14043930024687,193.3113826750367,4493.376857195793,4509.48981907342,4498.35379399019,43.51468619844528,61.26373516357856,61.34206727464203
2005-01-30 16:00:00,64.62449282828987,16.413327026688396,61.2914383851719,43.71852336635878,160.39069241474283,193.9296196996624,4516.410911486687,44.62343748678598,49.77747186136363,194.47188731475515,193.7665320362761,4507.751261797969,4490.125993950884,4512.517836105504,43.753567360066654,61.310563212360975,61.42882322225038
2005-01-31 00:00:00,64.57751077015772,16.656271275866136,61.29562478085272,43.64068991696688,160.73140971825967,193.94938955861429,4528.724453781044,44.74567215446769,49.50082892132679,193.5100355153315,193.9420871992276,4516.893755526315,4503.020569859909,4510.005685901215,43.57490606647009,61.4230619160009,61.32367305299555
2005-01-31 08:00:00,64.68679217039052,16.311104447449132,61.43017992968837,43.60393729946182,160.71893264292785,194.07715937872223,4526.5082362567255,44.718197696539086,50.26322659952444,194.1549258983225,194.1026595139923,4520.310845303458,4491.512454021089,4504.379486759928,43.6688698260097,61.31845422279739,61.15407508065161
2005-01-31 16:00:00,64.4876519884741,15.908103441852422,61.187699888695256,43.644816395890224,160.65330491887326,193.90917842796932,4532.7635166835225,44.740543972031546,50.173422871558806,193.62986936755976,194.7412160260785,4515.161094974117,4505.8223150269605,4506.268181749755,43.51866607231258,61.2914383851719,61.42895415955992
2005-02-01 00:00:00,64.53665927465033,16.274827713779896,61.226103862931815,43.5726811063553,160.58712724137038,194.50643301415323,4529.501930642453,44.99640430674268,49.901083865724,194.00240677475583,193.64376714368515,4506.645185030742,4497.8842327493785,4525.585506985048,43.652702896522456,61.29562478085272,61.533563447505706
2005-02-01 08:00:00,64.53263058289919,16.535493763693868,61.247095146858136,43.52876592418549,160.63448125092793,193.1068022155966,4536.295805275915,44.81745312670665,49.59489887326451,194.6544665653107,194.47579324807543,4485.035665380466,4485.560075899913,4488.726759882858,43.60167714605875,61.43017992968837,61.28172084421501
2005-02-01 16:00:00,64.40681729162581,16.28877598575905,61.22484392758856,43.57531061651834,160.45216670164174,194.33070915648324,4510.057256415724,44.813163507447314,49.67324008310038,193.41393690749868,193.9164125005236,4497.155031632919,4509.503063932203,4508.977498650111,43.60167536674125,61.187699888695256,61.58429054274602
2005-02-02 00:00:00,64.62486675216188,16.582958314400372,61.262592639785765,43.46408742283572,160.3299527255459,194.10771251515965,4525.218186901958,44.87704554381137,49.565657421224735,193.61829745209303,194.7160184259668,4500.242084085916,4503.353543344729,4505.493022751055,43.72456431134725,61.226103862931815,61.48087137337655
2005-02-02 08:00:00,64.62554658290492,16.3740673211863,61.48840105024244,43.61344266458283,160.56393511013775,194.02649765701443,4539.5478389183445,45.17836543949386,49.6033403478229,194.1100770076016,194.8558555852924,4503.191946643176,4510.084012331722,4509.014165745407,43.58642938812997,61.247095146858136,61.23036889475998
2005-02-02 16:00:00,64.59979832702015,15.938102088350972,61.508728701508026,43.604675770678135,160.1616563991575,193.7875232174435,4531.381247568285,44.958922374913,49.94141785664191,194.08740290455404,193.61265141483275,4494.79650468612,4485.293578962291,4498.875280866859,43.78706385944616,61.22484392758856,61.28328862219924
2005-02-03 00:00:00,64.57638524165272,16.294304013685014,61.411739622102615,43.68771343363023,160.76065192769371,194.7658942346822,4551.748148645031,44.99013672749398,49.867755055771305,194.89328254373552,193.5305328477919,4494.022214408034,4517.872731584575,4511.287575727137,43.719353187467455,61.262592639785765,61.326918005612754
2005-02-03 08:00:00,64.43915263553254,16.321473488861788,61.40739987409705,43.65375831750107,160.48110195916524,193.90255265217425,4544.930972206116,44.88579756419729,49.62856123003933,193.62194466955188,193.4877014968619,4501.887360886332,4517.758882308712,4493.894507606366,43.77313448187488,61.48840105024244,61.34355318813187
2005-02-03 16:00:00,64.56622134714094,16.459978974779368,61.295661586885984,43.63505906401487,160.46815236982988,194.50862472060373,4541.743262990685,45.25182903291497,49.79369580984898,194.34923691058512,193.65426731792328,4494.490405232873,4498.407973326824,4522.700643913622,43.568569660956335,61.508728701508026,61.05005412347068
2005-02-04 00:00:00,64.58240630828026,16.590217249982498,61.11580369368303,43.73380452589532,160.31665068780146,194.8233367412274,4523.422001743877,45.37822465560616,49.48625582892549,194.8581371291011,194.41673096288812,4492.183534759783,4510.333619991354,4505.080665539737,43.58553993408705,61.411739622102615,61.26957830400823
2005-02-04 08:00:00,64.53372139724195,16.41184899719735,61.41002836732704,43.61673643730384,160.75687259726973,193.5660027330181,4557.332651086796,45.31012235579086,49.949805039953965,193.98417190202795,194.4703945193245,4501.576794258873,4505.411052807584,4489.966030295433,43.5646734699596,61.40739987409705,61.29556931120157
2005-02-04 16:00:00,64.6189003089341,16.316557583672758,61.43489494338711,43.56649340255752,160.63915115546232,193.8366471467721,4537.215459240785,45.36671859631026,49.67138300854012,193.83703317317432,193.7317815811648,4507.03487693955,4494.071313587145,4498.852733301686,43.6010327676042,61.295661586885984,61.61396077220249
2005-02-05 00:00:00,64.695231712513,16.352616319613897,61.3135960174053,43.46248126578072,160.54951246866975,193.1586998759212,4548.849188625846,45.403098734923134,50.435560566927634,193.7207438707139,194.1862449767304,4517.504075939396,4501.499504251341,4499.814283809656,43.60428280738781,61.11580369368303,61.39724847442849
2005-02-05 08:00:00,64.88312135175579,16.186843153004823,61.26683327147818,43.65267751761093,160.60798191757735,193.38901599061103,4534.27927075307,45.44102348222675,49.86500150910807,193.6263728478433,193.5917790566793,4497.1998307023405,4507.471278989004,4508.558296224048,43.571315322744006,61.41002836732704,61.26373516357856
2005-02-05 16:00:00,64.68384452854485,15.936833493529774,61.24718874250957,43.64792140903156,160.52153094104716,194.1940619305421,4557.054002130325,45.65025259530663,49.72632816166295,193.67002107740697,194.6945157929035,4496.34523179596,4508.949171738761,4504.995320605219,43.642108730505306,61.43489494338711,61.310563212360975
2005-02-06 00:00:00,64.7026134444249,16.209945468834785,61.44136912122669,43.746887650542696,160.66363961738898,193.8489005100157,4551.142546290414,45.58006201811737,49.85559770596099,194.9929750480571,193.8942353402066,4490.484782085495,4502.220223288931,4505.620071614319,43.50821129115839,61.3135960174053,61.4230619160009
2005-02-06 08:00:00,64.6713448257633,16.262421523396128,61.43705774485076,43.58947822204948,160.4318550686811,193.63297759069687,4558.172765620621,45.60311730892341,50.16552354957697,194.40236324333333,193.4975088951313,4502.106344892497,4483.549452255311,4503.006115321936,43.75905630369506,61.26683327147818,61.31845422279739
2005-02-06 16:00:00,64.45689386756086,15.961174216683323,61.58924004092574,43.71029144573656,160.50418326933877,195.0714771290993,4562.610321041237,45.86278084876884,50.12967996521507,193.62161395944565,193.7727300513125,4512.589585275851,4500.9424944471,4519.489549072351,43.67281020454327,61.24718874250957,61.2914383851719
2005-02-07 00:00:00,64.69608907866906,16.42600360417624,61.33633493621314,43.47156902404255,160.60746361522595,193.77817263778988,4562.346600130168,45.90486421187981,49.97988036496076,193.99630548117227,192.83885875137304,4501.887451720452,4493.510246380542,4498.480146655969,43.594242321480735,61.44136912122669,61.29562478085272
