Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3
2007-09-01,75.71901033772166,34.03119687811772,69.05366083083558,39.66,,,8574.05,76.76243859649,68.44,,,7195.090909090909,6572.136363636364,5772.142857142857
2007-10-01,76.73197368672129,34.03119687811772,70.49478070904432,39.195,,,10425.91304347826,81.96724637681,74.81,,,8574.05,7195.090909090909,6572.136363636364
2007-11-01,77.2384553612211,34.1329851040742,70.79501401700448,39.52,,,10542.681818181818,91.33826118326,84.6,,,10425.91304347826,8574.05,7195.090909090909
2007-12-01,77.491696198471,34.37049096463933,71.33543397133275,39.405,,,9854.125,89.51994152047,91.0,,,10542.681818181818,10425.91304347826,8574.05
2008-01-01,80.02410457097005,36.38929077944292,75.53870028277491,39.28,,,7169.818181818182,90.68993506494,91.75,,,9854.125,10542.681818181818,10425.91304347826
2008-02-01,82.3032721062192,46.1270310626132,80.10224656376927,39.92,,,6874.238095238095,93.38759064327,132.0,,,7169.818181818182,9854.125,10542.681818181818
2008-03-01,87.43139906052977,46.16096047126536,88.62887250983766,40.03,,,8062.578947368421,101.84283333333,118.25,,,6874.238095238095,7169.818181818182,9854.125
2008-04-01,89.7738768050914,46.2118545842436,92.5919521749117,40.46,,,8286.863636363636,108.75818181818,123.0,,,8062.578947368421,6874.238095238095,7169.818181818182
2008-05-01,88.00119094434207,46.16096047126536,86.1669593845644,42.16,,,10843.65,122.63260894661,133.2,,,8286.863636363636,8062.578947368421,6874.238095238095
2008-06-01,90.21704827027874,51.28430117774171,89.58961909531016,42.93,,,10245.09523809524,131.52111111111,159.75,,,10843.65,8286.863636363636,8062.578947368421
2008-07-01,90.97677078202844,62.59975896323748,90.2501323728225,42.483,,,8935.739130434782,132.82518445323,180.0,,,10245.09523809524,10843.65,8286.863636363636
2008-08-01,90.5969095261536,58.76573578554326,90.31017903441452,43.87,,,7402.5,114.56682539683,158.4,,,8935.739130434782,10245.09523809524,10843.65
2008-09-01,90.15373806096626,45.4314781852439,89.58961909531016,46.815,,,4975.090909090909,99.65676767677,150.0,,,7402.5,8935.739130434782,10245.09523809524
2008-10-01,89.96380743302883,56.59425363180495,88.80901249461375,49.325,,,1807.5217391304348,72.69275362319,108.0,,,4975.090909090909,7402.5,8935.739130434782
2008-11-01,86.41843571153017,56.59425363180495,84.84593282953972,49.575,,,818.95,53.97272807018,92.25,,,1807.5217391304348,4975.090909090909,7402.5
2008-12-01,85.08892131596816,57.57820648271761,83.6449995976991,48.62,,,743.0,41.33892496393,78.65,,,818.95,1807.5217391304348,4975.090909090909
2009-01-01,82.74644357140653,47.33152506976492,83.16462630496285,48.85,,,904.5238095238096,43.85521428571,79.4,,,743.0,818.95,1807.5217391304348
2009-02-01,81.86010064103188,47.51813681735182,80.58261985650552,51.005,,,1815.85,41.8436754386,75.38,,,904.5238095238096,743.0,818.95
2009-03-01,82.3032721062192,51.67448937724157,81.12303981083379,50.57,,,1957.8181818181815,46.6453030303,61.0,,,1815.85,904.5238095238096,743.0
2009-04-01,80.84713729203224,51.67448937724157,78.48098670078443,49.725,,,1659.15,50.2780952381,63.56,,,1957.8181818181815,1815.85,904.5238095238096
2009-05-01,81.03706791996967,48.02707794713423,78.90131333192865,47.12,,,2537.6315789473683,58.15388888889,64.5,,,1659.15,1957.8181818181815,1815.85
2009-06-01,80.91044750134472,42.598372562788434,78.30084671600835,47.75,,,3822.5454545454554,69.1496969697,71.38,,,2537.6315789473683,1659.15,1957.8181818181815
2009-07-01,80.53058624546986,42.717125493071,77.34010013053586,47.825,,,3361.8695652173915,64.66667325428,73.8,,,3822.5454545454554,2537.6315789473683,1659.15
2009-08-01,80.9737577106572,44.3796665170269,76.43940020665538,48.69,,,2684.65,71.62968253968,72.5,,,3361.8695652173915,3822.5454545454554,2537.6315789473683
2009-09-01,82.05003126896929,44.3796665170269,76.49944686824742,47.735,,,2351.409090909091,68.34611111111,67.64,,,2684.65,3361.8695652173915,3822.5454545454554
2009-10-01,82.17665168759426,44.36270181270081,76.25926022187929,46.925,,,2745.681818181818,74.08060606061,71.07,,,2351.409090909091,2684.65,3361.8695652173915
2009-11-01,82.17665168759426,44.31180769972257,75.41860695959085,46.535,,,3940.571428571429,77.5523015873,78.8,,,2745.681818181818,2351.409090909091,2684.65
2009-12-01,81.86010064103188,44.31180769972257,75.41860695959085,46.41,,,3572.3888888888887,74.88181818182,83.1,,,3940.571428571429,2745.681818181818,2351.409090909091
2010-01-01,83.75940692040616,68.7070525206265,77.94056674645616,46.125,,,3168.35,77.1210877193,97.0,,,3572.3888888888887,3940.571428571429,2745.681818181818
2010-02-01,83.50616608315624,72.18481690747304,76.37935354506335,46.105,,,2677.85,74.76301559454,94.19,,,3168.35,3572.3888888888887,3940.571428571429
2010-03-01,84.07595796696855,73.40627561895083,77.58028677690396,44.825,,,3206.826086956521,79.29768115942,94.375,,,2677.85,3168.35,3572.3888888888887
2010-04-01,87.9378807350296,81.32879253923048,85.86672607660424,44.275,,,3040.619047619048,84.18285714286,100.15,,,3206.826086956521,2677.85,3168.35
2010-05-01,87.81126031640463,85.96015682025049,84.48565285998752,46.365,,,3838.052631578948,75.61831746032,100.13,,,3040.619047619048,3206.826086956521,2677.85
2010-06-01,87.55801947915474,92.52549739444368,83.46485961292301,46.445,,,3088.0,74.725,98.1875,,,3838.052631578948,3040.619047619048,3206.826086956521
2010-07-01,86.86160717671748,92.6781797333784,80.46252653332145,46.405,,,1909.7272727272727,74.5794011544,95.98,,,3088.0,3838.052631578948,3040.619047619048
2010-08-01,87.05153780465493,91.72815629111793,80.7627598412816,47.065,,,2432.333333333333,75.82626984127,89.78,,,1909.7272727272727,3088.0,3838.052631578948
2010-09-01,87.9378807350296,88.74236832972771,80.94289982605771,44.57,,,2719.454545454545,76.11624098124,94.9,,,2432.333333333333,1909.7272727272727,3088.0
2010-10-01,88.50767261884188,90.57455639694442,81.36322645720192,44.325,,,2693.333333333333,81.71936507937,97.45,,,2719.454545454545,2432.333333333333,1909.7272727272727
2010-11-01,88.57098282815436,95.95236766831198,81.24313313401787,45.8,160.5,,2321.318181818182,84.53406349206,107.16,,,2693.333333333333,2719.454545454545,2432.333333333333
2010-12-01,89.39401554921653,93.88267374053014,81.48331978038597,44.713,168.3,,2030.9444444444443,90.00596179183,118.29,,,2321.318181818182,2693.333333333333,2719.454545454545
2011-01-01,90.8501503634035,95.17199126931229,85.2062127990919,45.825,179.6,,1401.8,92.6905952381,132.48,,,2030.9444444444443,2321.318181818182,2693.333333333333
2011-02-01,92.81276685209026,99.328343829202,88.8690591562058,45.265,187.2,,1181.1,97.9141920078,128.36,,,1401.8,2030.9444444444443,2321.318181818182
2011-03-01,93.88904041040236,102.89093173767895,90.79055232715076,44.535,174.0,,1492.695652173913,108.6452173913,126.13,,,1181.1,1401.8,2030.9444444444443
2011-04-01,94.52214250352714,104.34989630972188,92.05153222058344,44.255,179.1,,1342.5555555555557,116.24316666667,122.5,,,1492.695652173913,1181.1,1401.8
2011-05-01,95.1552445966519,101.99180240839668,92.47185885172765,45.06,168.6,,1352.4,108.06851298701,119.12,,,1342.5555555555557,1492.695652173913,1181.1
2011-06-01,95.9149671084016,96.5461323197248,92.89218548287184,44.7,164.0,,1433.2272727272727,105.84545454546,120.09,,,1352.4,1342.5555555555557,1492.695652173913
2011-07-01,96.10489773633904,97.34347342305058,93.13237212923998,44.21,173.1,,1365.5238095238096,107.91661111111,120.75,,,1433.2272727272727,1352.4,1342.5555555555557
2011-08-01,97.56103255052598,97.25864990142016,93.61274542197624,45.8,177.4,,1386.9545454545455,100.48642512077,120.13,,,1365.5238095238096,1433.2272727272727,1352.4
2011-09-01,98.51068569021312,96.13897941589887,93.7328387451603,49.02,177.5,,1840.409090909091,100.81935064935,123.09,,,1386.9545454545455,1365.5238095238096,1433.2272727272727
2011-10-01,99.20709799265036,99.03994385565863,94.3333053610806,48.695,150.4,,2072.4761904761904,99.84775396825,119.39,,,1840.409090909091,1386.9545454545455,1365.5238095238096
2011-11-01,100.91647364408723,103.56951991072218,95.95456522406543,52.13,135.5,,1835.3181818181815,105.40501443001,113.78,,,2072.4761904761904,1840.409090909091,1386.9545454545455
2011-12-01,101.48626552789952,105.94457851637344,96.79521848635386,53.015,136.3,,1868.8235294117649,104.23047619048,111.56,,,1835.3181818181815,2072.4761904761904,1840.409090909091
2012-01-01,102.0560574117118,109.69377817243728,98.2363383645626,49.515,140.4,,1039.3809523809523,107.07457226399,116.46,,,1868.8235294117649,1835.3181818181815,2072.4761904761904
2012-02-01,102.5625390862116,109.60895465080688,98.65666499570683,49.11,140.4,,702.6190476190476,112.68752380952,117.02,,,1039.3809523809523,1868.8235294117649,1835.3181818181815
2012-03-01,103.38557180727382,105.16420211737376,100.03773821232352,50.875,144.6,,858.9545454545455,117.785,107.46,,,702.6190476190476,1039.3809523809523,1868.8235294117649
2012-04-01,105.9,100.7,104.7,52.665,147.6,,1020.5263157894736,113.6655,103.59,,,858.9545454545455,702.6190476190476,1039.3809523809523
2012-05-01,106.5,104.2,104.7,56.04,136.3,,1103.695652173913,104.0860342556,95.83,,,1020.5263157894736,858.9545454545455,702.6190476190476
2012-06-01,106.5,106.1,104.2,55.51,134.6,,937.421052631579,90.72825396825,87.19,,,1103.695652173913,1020.5263157894736,858.9545454545455
2012-07-01,105.9,110.8,102.1,55.56,127.9,,1056.4545454545455,96.75411255411,88.24,,,937.421052631579,1103.695652173913,1020.5263157894736
2012-08-01,105.2,108.6,101.8,55.525,107.8,,758.9130434782609,105.27363699103,91.0,,,1056.4545454545455,937.421052631579,1103.695652173913
2012-09-01,105.4,106.7,101.4,52.855,99.2,,707.05,106.28496491228,88.96,,,758.9130434782609,1056.4545454545455,937.421052631579
2012-10-01,105.0,105.6,101.6,53.805,113.95,,952.4347826086956,103.40786561265,81.85,,,707.05,758.9130434782609,1056.4545454545455
2012-11-01,104.2,107.7,101.3,54.265,120.35,,1024.6363636363635,101.17441558442,85.89,,,952.4347826086956,707.05,758.9130434782609
2012-12-01,103.6,105.2,99.9,54.995,128.55,,855.6875,101.19366666667,92.88,,,1024.6363636363635,952.4347826086956,707.05
2013-01-01,103.6,98.8,100.1,53.275,150.86,,770.5909090909091,105.10021645022,92.77,,,855.6875,1024.6363636363635,952.4347826086956
2013-02-01,102.6,100.2,101.2,54.37,154.64,,744.95,107.63743567252,94.94,,,770.5909090909091,855.6875,1024.6363636363635
2013-03-01,103.2,91.6,99.9,54.285,139.87,,876.1,102.5225,90.98,,,744.95,770.5909090909091,855.6875
2013-04-01,103.3,91.3,100.0,53.685,137.44,,874.0,98.85196969697,87.76,,,876.1,744.95,770.5909090909091
2013-05-01,102.3,90.2,98.9,56.58,124.66,,851.3809523809524,99.36663341489,87.71,,,874.0,876.1,744.95
2013-06-01,101.6,90.7,98.5,59.533,114.75,,940.5,99.74266666667,82.75431946201,,,851.3809523809524,874.0,876.1
2013-07-01,101.8,87.4,97.4,60.855,127.43,,1123.1304347826087,105.25790513834,77.25921082883,,,940.5,851.3809523809524,874.0
2013-08-01,101.4,83.6,96.9,65.705,137.05,,1088.095238095238,108.15763636364,76.96,,,1123.1304347826087,940.5,851.3809523809524
2013-09-01,102.8,82.5,97.7,62.59,134.19,,1680.5238095238096,108.75773015873,77.6125,,,1088.095238095238,1123.1304347826087,940.5
2013-10-01,102.5,86.7,98.3,61.624,132.57,,1883.1739130434785,105.42713438735,79.4125,,,1680.5238095238096,1088.095238095238,1123.1304347826087
2013-11-01,102.3,85.8,98.1,62.399,136.32,,1558.857142857143,102.62649122807,82.25,,,1883.1739130434785,1680.5238095238096,1088.095238095238
2013-12-01,102.9,94.1,98.5,61.8,135.79,,2178.058823529412,105.48165079365,84.3375,,,1558.857142857143,1883.1739130434785,1680.5238095238096
2014-01-01,103.9,94.6,99.5,62.68,122.63,,1472.409090909091,102.09666666667,81.61,,,2178.058823529412,1558.857142857143,1883.1739130434785
2014-02-01,104.4,93.0,100.5,61.79,121.37,,1139.85,104.82666666667,76.29,,,1472.409090909091,2178.058823529412,1558.857142857143
2014-03-01,105.0,90.0,101.3,60.005,111.83,,1484.142857142857,104.04,73.34,,,1139.85,1472.409090909091,2178.058823529412
2014-04-01,103.5,88.1,101.8,60.34,114.58,,1045.35,104.86666666667,72.82,,,1484.142857142857,1139.85,1472.409090909091
2014-05-01,104.0,88.9,102.9,59.18,100.89,,992.6666666666666,105.71333333333,73.69,,,1045.35,1484.142857142857,1139.85
2014-06-01,106.0,95.4,104.3,60.045,92.74,,911.5714285714286,108.37333333333,71.48,,,992.6666666666666,1045.35,1484.142857142857
2014-07-01,106.0,96.5,104.1,60.55,96.05,,795.5652173913044,105.22666666667,68.75,,,911.5714285714286,992.6666666666666,1045.35
2014-08-01,105.7,97.3,102.2,60.505,92.84,,937.1,100.05,68.94,,,795.5652173913044,911.5714285714286,992.6666666666666
2014-09-01,104.6,98.8,101.9,61.925,82.27,,1122.7272727272727,95.85,65.94,,,937.1,795.5652173913044,911.5714285714286
2014-10-01,104.5,97.9,102.2,61.39,80.08,,1100.9565217391305,86.08,63.71,,,1122.7272727272727,937.1,795.5652173913044
2014-11-01,103.3,97.5,100.6,62.195,73.13,,1332.15,76.99333333333,62.55,,,1100.9565217391305,1122.7272727272727,937.1
2014-12-01,102.2,95.0,99.0,63.03,68.92,,909.6111111111112,60.70333333333,62.44,,,1332.15,1100.9565217391305,1122.7272727272727
2015-01-01,101.6,93.2,98.5,62.01,67.2,,725.1904761904761,47.10666666667,61.44,,,909.6111111111112,1332.15,1100.9565217391305
2015-02-01,100.5,83.9,96.8,61.649,62.61,,542.4444444444445,54.79,69.05,,,725.1904761904761,909.6111111111112,1332.15
2015-03-01,99.5,79.5,95.0,62.281,56.94,,575.9545454545455,52.82666666667,64.76,,,542.4444444444445,725.1904761904761,909.6111111111112
2015-04-01,99.2,68.3,94.7,63.52,51.36,,591.35,57.54333333333,56.24,,,575.9545454545455,542.4444444444445,725.1904761904761
2015-05-01,98.3,65.0,92.7,63.733,60.39,,597.0,62.50666666667,61.19,,,591.35,575.9545454545455,542.4444444444445
2015-06-01,97.1,63.2,91.1,63.594,62.33,,699.0454545454545,61.30666666667,58.96,,,597.0,591.35,575.9545454545455
2015-07-01,94.9,56.9,89.0,63.978,51.51,,975.3478260869564,54.34,59.9,,,699.0454545454545,597.0,591.35
2015-08-01,91.6,54.2,86.5,66.402,55.28,,1065.55,45.69,59.14,,,975.3478260869564,699.0454545454545,597.0
2015-09-01,92.2,58.8,86.7,65.507,56.35,,888.6818181818181,46.28,57.65,,,1065.55,975.3478260869564,699.0454545454545
2015-10-01,91.6,50.1,85.3,65.413,52.9,,793.0,46.95666666667,54.26,,,888.6818181818181,1065.55,975.3478260869564
2015-11-01,89.2,50.6,83.5,66.452,46.1,193.904,582.2380952380952,43.11333333333,52.47,,,793.0,888.6818181818181,1065.55
2015-12-01,87.0,47.7,83.1,66.198,39.58,185.3547619047619,519.1666666666666,36.57333333333,52.21,193.904,,582.2380952380952,793.0,888.6818181818181
2016-01-01,86.7,53.8,83.2,67.868,41.17,186.0125,386.3,29.78,49.02,185.3547619047619,193.904,519.1666666666666,582.2380952380952,793.0
2016-02-01,87.4,46.3,83.0,68.198,46.33,177.38333333333335,306.9047619047619,31.03,50.27,186.0125,185.3547619047619,386.3,519.1666666666666,582.2380952380952
2016-03-01,89.2,48.7,84.9,66.25,55.52,206.24714285714285,383.3333333333333,37.34,52.21,177.38333333333335,186.0125,306.9047619047619,386.3,519.1666666666666
2016-04-01,89.9,47.5,86.0,66.415,59.58,262.23809523809524,607.4761904761905,40.75,50.69,206.24714285714285,177.38333333333335,383.3333333333333,306.9047619047619,386.3
2016-05-01,90.2,47.4,86.1,67.199,54.49,309.185,619.9,45.93666666667,51.31,262.23809523809524,206.24714285714285,607.4761904761905,383.3333333333333,306.9047619047619
2016-06-01,89.6,43.8,84.4,67.493,51.36,233.715,607.8636363636364,47.68666666667,52.85,309.185,262.23809523809524,619.9,607.4761904761905,383.3333333333333
2016-07-01,88.7,44.3,83.1,66.63,56.61,215.4828571428572,707.4285714285714,44.12666666667,61.24,233.715,309.185,607.8636363636364,619.9,607.4761904761905
2016-08-01,87.8,44.6,81.5,66.963,60.43,226.7809090909091,672.9090909090909,44.87666666667,67.39,215.4828571428572,233.715,707.4285714285714,607.8636363636364,619.9
2016-09-01,88.7,44.7,82.9,66.546,56.63,218.7142857142857,827.7727272727273,45.04333333333,72.72,226.7809090909091,215.4828571428572,672.9090909090909,707.4285714285714,607.8636363636364
2016-10-01,91.0,52.6,83.8,66.675,62.77,217.30380952380952,868.4761904761905,49.29333333333,94.2,218.7142857142857,226.7809090909091,827.7727272727273,672.9090909090909,707.4285714285714
2016-11-01,91.9,53.5,86.0,68.588,72.25,262.0804545454546,1071.8181818181818,45.26,103.43,217.30380952380952,218.7142857142857,868.4761904761905,827.7727272727273,672.9090909090909
2016-12-01,92.7,54.2,86.0,67.945,79.75,276.3625,1049.529411764706,52.62,88.15,262.0804545454546,217.30380952380952,1071.8181818181818,868.4761904761905,827.7727272727273
2017-01-01,93.7,57.6,86.8,67.49,80.4,288.0238095238095,907.1428571428572,53.59,83.73,276.3625,262.0804545454546,1049.529411764706,1071.8181818181818,868.4761904761905
2017-02-01,93.7,60.0,87.1,66.7,88.07,254.63,759.45,54.35333333333,79.98,288.0238095238095,276.3625,907.1428571428572,1049.529411764706,1071.8181818181818
2017-03-01,95.6,62.2,89.4,64.85,86.84,294.8517391304348,1141.391304347826,50.90333333333,80.9,254.63,288.0238095238095,759.45,907.1428571428572,1049.529411764706
2017-04-01,97.4,68.0,90.8,64.27,69.97,275.7005555555555,1221.8333333333333,52.16333333333,83.65,294.8517391304348,254.63,1141.391304347826,759.45,907.1428571428572
2017-05-01,96.9,67.3,90.3,64.505,60.71,275.7004761904762,973.1428571428572,49.89333333333,74.42,275.7005555555555,294.8517391304348,1221.8333333333333,1141.391304347826,759.45
2017-06-01,96.3,66.0,89.8,64.615,56.01,275.1445454545455,860.2272727272727,46.16666666667,81.09,275.7004761904762,275.7005555555555,973.1428571428572,1221.8333333333333,1141.391304347826
2017-07-01,97.0,63.7,91.6,64.17,66.22,303.95238095238096,906.047619047619,47.65666666667,87.49,275.1445454545455,275.7004761904762,860.2272727272727,973.1428571428572,1221.8333333333333
2017-08-01,98.5,63.9,92.0,63.93,75.11,345.29545454545456,1141.7727272727273,49.94333333333,98.58,303.95238095238096,275.1445454545455,906.047619047619,860.2272727272727,973.1428571428572
2017-09-01,100.9,73.1,92.5,65.305,69.77,348.2142857142857,1363.5238095238096,52.95,97.82,345.29545454545456,303.95238095238096,1141.7727272727273,906.047619047619,860.2272727272727
2017-10-01,100.7,73.3,91.7,64.74,60.31,307.70454545454544,1484.2272727272727,54.92,97.11,348.2142857142857,345.29545454545456,1363.5238095238096,1141.7727272727273,906.047619047619
2017-11-01,101.3,75.1,95.4,64.48,63.36,315.47727272727275,1453.8636363636365,59.93333333333,96.64,307.70454545454544,348.2142857142857,1484.2272727272727,1363.5238095238096,1141.7727272727273
2017-12-01,102.9,77.0,98.5,63.83,71.28,350.88105263157894,1618.6875,61.18666666667,100.81,315.47727272727275,307.70454545454544,1453.8636363636365,1484.2272727272727,1363.5238095238096
2018-01-01,106.3,88.4,102.9,63.54,75.86,368.9368181818182,1242.0,66.22666666667,106.45,350.88105263157894,315.47727272727275,1618.6875,1453.8636363636365,1484.2272727272727
2018-02-01,108.8,87.3,105.9,65.2,77.46,354.175,1124.6,63.46,105.95,368.9368181818182,350.88105263157894,1242.0,1618.6875,1453.8636363636365
2018-03-01,109.6,86.8,105.9,65.11,69.7,376.3333333333333,1154.2380952380952,64.16666666667,96.66,354.175,368.9368181818182,1124.6,1242.0,1618.6875
2018-04-01,110.4,90.2,108.0,66.45,65.27,351.0715,1128.9,68.79333333333,93.69,376.3333333333333,354.175,1154.2380952380952,1124.6,1242.0
2018-05-01,112.2,88.1,109.8,67.42,65.95,352.20476190476194,1293.095238095238,73.43,105.29,351.0715,376.3333333333333,1128.9,1154.2380952380952,1124.6
2018-06-01,112.9,88.7,110.8,68.45,64.8,346.7914285714286,1351.6190476190477,71.97666666667,114.33,352.20476190476194,351.0715,1293.095238095238,1128.9,1154.2380952380952
2018-07-01,112.1,92.0,110.0,68.45,64.35,344.4368181818182,1649.7727272727273,72.66666666667,119.57,346.7914285714286,352.20476190476194,1351.6190476190477,1293.095238095238,1128.9
2018-08-01,111.6,87.6,108.2,71.0,67.16,315.58863636363634,1710.409090909091,71.08333333333,117.34,344.4368181818182,346.7914285714286,1649.7727272727273,1351.6190476190477,1293.095238095238
2018-09-01,114.2,93.7,112.3,72.5,68.73,318.77,1447.35,75.36333333333,114.16,315.58863636363634,344.4368181818182,1710.409090909091,1649.7727272727273,1351.6190476190477
2018-10-01,114.8,96.8,111.5,73.95,72.81,327.61826086956523,1544.695652173913,76.72666666667,108.73,318.77,315.58863636363634,1447.35,1710.409090909091,1649.7727272727273
2018-11-01,114.0,95.3,112.3,69.64,72.28,333.78363636363633,1192.0,62.31666666667,100.73,327.61826086956523,318.77,1544.695652173913,1447.35,1710.409090909091
2018-12-01,112.3,91.7,110.3,69.56,69.2,301.14421052631576,1335.125,53.96,101.37,333.78363636363633,327.61826086956523,1192.0,1544.695652173913,1447.35
2019-01-01,110.1,84.8,109.5,70.95,76.03,283.9909090909091,1063.3181818181818,56.58333333333,98.56,301.14421052631576,333.78363636363633,1335.125,1192.0,1544.695652173913
2019-02-01,111.0,80.2,109.9,70.83,87.33,327.122,628.75,61.13333333333,95.42,283.9909090909091,301.14421052631576,1063.3181818181818,1335.125,1192.0
2019-03-01,111.1,91.7,110.1,69.18,85.7,323.2495238095238,680.4285714285714,63.78666666667,93.12,327.122,283.9909090909091,628.75,1063.3181818181818,1335.125
2019-04-01,110.5,91.0,110.1,69.636,93.24,312.7475,773.25,68.57666666667,86.77,323.2495238095238,327.122,680.4285714285714,628.75,1063.3181818181818
2019-05-01,109.6,89.2,109.4,69.57,98.76,297.8333333333333,1035.6666666666667,66.83333333333,82.32,312.7475,323.2495238095238,773.25,680.4285714285714,628.75
2019-06-01,108.7,93.7,108.4,68.94,109.18,294.2265,1174.4,59.76,72.49,297.8333333333333,312.7475,1035.6666666666667,773.25,680.4285714285714
